,Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,FuelType,Plant Code_x,Latitude,Longitude,Plant Code_y,Generator ID,Nameplate Energy Capacity (MWh),Maximum Charge Rate (MW),Maximum Discharge Rate (MW),Technology,Efficiency,Minimum Energy Capacity (MWh),FuelPrice($/MMBtu),CO2EmRate(lb/MMBtu),geometry,index_right,OBJECTID,PCA_REG,Shape_Leng,Shape_Area,PCA_Code,RTO_Code,region,FuelType2,hrGroup,MinDownTime(hrs),RampRate(MW/hr),StartCost($),MinLoad(MWh),RandOpCostAdder($/MWh),FOM(2012$/MW/yr),VOM(2012$/MWh),OpCost($/MWh),RegOfferElig,RegOfferCost($/MW),FlexOfferElig,ContOfferElig,YearAddedCE,Retired,YearRetiredByCE,YearRetiredByAge,GAMS Symbol,DataSource,ATBTechnologyType,ThermalOrRenewableOrStorage,CAPEX(2012$/MW),NSPSCompliant,NOxEmRate(lb/MMBtu),SO2EmRate(lb/MMBtu),Lifetime(years),SO2 Scrubber,CoalType,ECAPEX(2012$/MWH),PlantCategory
2517,Osprey Energy Center Power Plant,55412_G_OEC1,55412,G,OEC1COMBINED,8548.0,Combined Cycle,,FRCC,Florida,12.0,Polk,105.0,12105.0,12486.400000000001,7361.896655561251,2003.0,9999.0,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.01126,0.01126,0.01126,0.01126,,,,,,,,,,,,Natural Gas,55412.0,28.0525,-81.8083,,,,,,,,,3.419101677638398,116.99999999999999,POINT (-81.8083 28.0525),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Combined Cycle,"(7252.0, 7480.0]",4.0,3970.6752000000006,1274734.2996887509,4994.560000000001,0.0,13170.0,3.5999999999999996,28.771073205629982,1,0.0,1,1,0,False,False,False,55412+OEC1COMBINED,,,,,,,,,,,,
2518,Cape Canaveral,609_G_3A,609,G,3ACOMBINED,90801.0,Combined Cycle,,FRCC,Florida,12.0,Brevard,9.0,12009.0,1211.0,7328.0,2013.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,,,,,,,,,0.00758,0.00758,0.00758,0.00758,,,,,,,,,,,,Natural Gas,609.0,28.4698,-80.7644,,,,,,,,,3.419101677638398,117.0,POINT (-80.76439999999999 28.4698),101.0,102.0,102.0,23.8687718418,1.93264595929,p102,rto16,SERC,Combined Cycle,"(7252.0, 7480.0]",4.0,385.098,123630.76923076923,484.40000000000003,0.0,13170.0,3.5999999999999996,28.65517709373418,1,0.0,1,1,0,False,False,False,609+3ACOMBINED,,,,,,,,,,,,
2519,Sherwood H Smith Jr Energy Complex,7805_G_7,7805,G,7COMBINED,3241.0,Combined Cycle,,S_VACA,North Carolina,37.0,Richmond,153.0,37153.0,5225.7,6964.764567426374,2002.0,9999.0,,,N,Natural Gas,,,,DLNB + H2O,SCR,,,,,,,,2.3,0.00732,0.00732,0.00732,0.00732,,,,,,,,,,,,Natural Gas,7805.0,34.8392,-79.7406,,,,,,,,,3.419101677638398,117.00000000000001,POINT (-79.7406 34.8392),97.0,98.0,98.0,58.6261331391,7.61525657199,p98,rto15,SERC,Combined Cycle,"(6249.999, 7050.0]",4.0,1661.7726,533490.760337928,2090.28,0.0,13170.0,3.5999999999999996,27.413238216843986,1,0.0,1,1,0,False,False,False,7805+7COMBINED,,,,,,,,,,,,
2520,L V Sutton Combined Cycle,58697_G_CA1,58697,G,CA1COMBINED,,Combined Cycle,,S_VACA,North Carolina,37.0,New Hanover,129.0,37129.0,11131.0,7049.999999999999,2011.0,9999.0,,,N,Natural Gas,,,,DLNB + H2O,SCR,2013.0,,,,,,,,0.03544,0.03544,0.03544,0.03544,,,,,,,,,,,,Natural Gas,58697.0,34.283056,-77.985278,,,,,,,,,3.419101677638398,117.00000000000001,POINT (-77.98527799999999 34.283056),97.0,98.0,98.0,58.6261331391,7.61525657199,p98,rto15,SERC,Combined Cycle,"(6249.999, 7050.0]",4.0,3539.658,1136361.76078257,4452.400000000001,0.0,13170.0,3.5999999999999996,27.7046668273507,1,0.0,1,1,0,False,False,False,58697+CA1COMBINED,,,,,,,,,,,,
2521,Citrus County Combined Cycle Plant,60138_G_1GTA,60138,G,1GTACOMBINED,,Combined Cycle,,FRCC,Florida,12.0,Citrus,17.0,12017.0,5777.7,6424.463887013864,2018.0,9999.0,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Natural Gas,,28.9656,-82.6977,,,,,,,,,3.419101677638398,116.99999999999997,POINT (-82.6977 28.9656),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Combined Cycle,"(6249.999, 7050.0]",4.0,1837.3086,589844.3397065363,2311.08,0.0,13170.0,3.5999999999999996,25.565895254016404,1,0.0,1,1,0,False,False,False,60138+1GTACOMBINED,,,,,,,,,,,,
2522,E C Gaston,26_B_5,26,B,5COMBINED,34.0,Coal Steam,,S_SOU,Alabama,1.0,Shelby,117.0,1117.0,10723.0,9587.42282943206,1972.0,9999.0,tangential,dry,N,Bituminous,Wet Scrubber,2010.0,0.95,LNC2,SCR,2006.0,,ESPH + B + WS,Yes,ACI,2016.0,,3.8,0.2397,0.07669,0.2397,0.07669,0.1,0.1,0.1,0.99,,,,,,,,Bituminous,26.0,33.244211,-86.458056,,,,,,,,,1.7494556002769337,205.7,POINT (-86.458056 33.244211),88.0,89.0,89.0,15.9664007248,5.53583287308,p89,rto14,SERC,Bituminous,"(9166.999, 10087.0]",12.0,1919.417,1094709.1151622944,4289.2,0.0,37800.0,4.47,21.24277056117284,1,0.0,1,1,0,False,False,False,26+5COMBINED,,,,,,,,,,,,
2523,Seminole (FL),136_B_1,136,B,1COMBINED,84.0,Coal Steam,,FRCC,Florida,12.0,Putnam,107.0,12107.0,3623.0,9955.31051614684,1984.0,9999.0,wall,dry,N,Bituminous,Wet Scrubber,1984.0,0.95,LNBO,SCR,2009.0,,ESPC,No,,,,0.2,0.2034,0.0626,0.2034,0.0626,0.1,0.84,0.56,0.99,,,,,,,Yes,Bituminous,136.0,29.733056,-81.632778,,,,,,,,,1.7494556002769337,205.7,POINT (-81.632778 29.733056),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Bituminous,"(9166.999, 10087.0]",12.0,648.5169999999999,369871.4095153401,1449.2,0.0,37800.0,4.47,21.886373734968938,1,0.0,1,1,0,False,False,False,136+1COMBINED,,,,,,,,,,,,
2524,James E. Rogers Energy Complex,2721_B_6,2721,B,6COMBINED,90414.0,Coal Steam,,S_VACA,North Carolina,37.0,Cleveland,45.0,37045.0,2044.0,9405.35616438356,2008.0,9999.0,wall,dry,N,Bituminous,Wet Scrubber,2012.0,0.99,LNBO,SCR,2012.0,,B,,,,,2.2,0.05393,0.05393,0.05393,0.05393,0.1,0.27,0.56,0.99,,,,,C2G,2019.0,,Bituminous,2721.0,35.22,-81.7594,,,,,,,,,1.7494556002769337,205.7,POINT (-81.7594 35.22),96.0,97.0,97.0,14.5806986298,5.09334969812,p97,rto15,SERC,Bituminous,"(9166.999, 10087.0]",12.0,365.876,208671.5873721654,817.6,0.0,37800.0,4.47,20.92425301438,1,0.0,1,1,0,False,False,False,2721+6COMBINED,,,,,,,,,,,,
2526,Crystal River,628_B_4,628,B,4COMBINED,442.0,Coal Steam,,FRCC,Florida,12.0,Citrus,17.0,12017.0,4432.0,10544.344765342961,1981.0,9999.0,wall,dry,N,Bituminous,Wet Scrubber,2010.0,0.97,LNB,SCR,2010.0,,ESPC,No,,,,0.27,0.3859,0.05295,0.3859,0.05295,0.1,0.84,0.56,0.99,,,,,,,,Bituminous,628.0,28.9656,-82.6977,,,,,,,,,1.7494556002769337,205.7,POINT (-82.6977 28.9656),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Bituminous,"(10443.0, 10805.0]",12.0,793.328,452462.0720320142,1772.8000000000002,0.0,37800.0,4.47,22.916863000980012,1,0.0,1,1,0,False,False,False,628+4COMBINED,,,,,,,,,,,,
2527,Big Bend,645_B_BB01,645,B,BB01COMBINED,467.0,Coal Steam,,FRCC,Florida,12.0,Hillsborough,57.0,12057.0,7757.0,10279.952687894805,1968.0,9999.0,wall,wet,N,"Bituminous, Natural Gas",Wet Scrubber,1999.0,0.95,LNB,SCR,2010.0,,ESPC,Yes,,,,6.5,0.5243,0.06329,0.5243,0.06329,0.1,0.84,0.56,0.99,,,,,C2G,2018.0,,Bituminous,645.0,27.7944,-82.4036,,,,,,,,,1.7494556002769337,205.7,POINT (-82.4036 27.7944),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Bituminous,"(10087.0, 10443.0]",12.0,1388.503,791910.7158737216,3102.8,0.0,37800.0,4.47,22.454320800419485,1,0.0,1,1,0,False,False,False,645+BB01COMBINED,,,,,,,,,,,,
2528,Stanton Energy Center,564_B_2,564,B,2COMBINED,369.0,Coal Steam,,FRCC,Florida,12.0,Orange,95.0,12095.0,969.0,10411.142414860682,1996.0,9999.0,wall,dry,N,Bituminous,Wet Scrubber,1996.0,0.962,LNB + OFA,SCR,1996.0,,ESPC,No,,,,0.25,0.14509,0.14509,0.14509,0.14509,0.1,0.84,0.56,0.99,Yes,2014.0,,,,,,Bituminous,564.0,28.4822,-81.1678,,,,,,,,,1.7494556002769337,205.7,POINT (-81.1678 28.4822),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Bituminous,"(10087.0, 10443.0]",12.0,173.451,98925.03334815473,387.6,0.0,37800.0,4.47,22.683831402958738,1,0.0,1,1,0,False,False,False,564+2COMBINED,,,,,,,,,,,,
2530,Deerhaven Generating Station,663_B_B2,663,B,B2COMBINED,487.0,Coal Steam,,FRCC,Florida,12.0,Alachua,1.0,12001.0,1302.0,11230.396313364054,1982.5,9999.0,wall,dry,N,Bituminous,Dry Scrubber,2010.0,0.9,LNB + OFA,SCR,2010.0,,ESPH + B,No,,,,1.2,0.35443,0.07,0.35443,0.07,0.05,0.75,1.0,0.9500000000000001,,,,,,,Yes,Bituminous,663.0,29.7592,-82.3878,,,,,,,,,1.7494556002769337,205.7,POINT (-82.3878 29.7592),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Bituminous,"(10805.0, 14500.0]",12.0,233.058,132920.94264117384,520.8000000000001,0.0,37800.0,4.47,24.117079723744173,1,0.0,1,1,0,False,False,False,663+B2COMBINED,,,,,,,,,,,,
2531,James H Miller Jr,6002_B_1,6002,B,1COMBINED,2669.0,Coal Steam,,S_SOU,Alabama,1.0,Jefferson,73.0,1073.0,1370.0,10352.0,1981.5,9999.0,wall,dry,N,Subbituminous,Wet Scrubber,2011.0,0.95,LNB,SCR,2005.0,,ESPC + WS,Yes,ACI,2016.0,,1.2,0.2653,0.06349,0.2653,0.06349,0.1,0.1,0.1,0.99,,,,,,,,Subbituminous,6002.0,33.6319,-87.0597,,,,,,,,,1.7494556002769337,214.3,POINT (-87.05970000000001 33.6319),88.0,89.0,89.0,15.9664007248,5.53583287308,p89,rto14,SERC,Subbituminous,"(10317.5, 10372.0]",12.0,245.23,139863.05024455313,548.0,0.0,37800.0,4.47,22.580364374066818,1,0.0,1,1,0,False,False,False,6002+1COMBINED,,,,,,,,,,,,
2532,James H Miller Jr,6002_B_3,6002,B,3COMBINED,2671.0,Coal Steam,,S_SOU,Alabama,1.0,Jefferson,73.0,1073.0,1356.0,10266.0,1990.0,9999.0,wall,dry,N,Subbituminous,Wet Scrubber,2009.0,0.95,LNB,SCR,2003.0,,ESPC + WS,No,ACI,2016.0,,1.2,0.3303,0.07356,0.3303,0.07356,0.1,0.1,0.1,0.99,,,,,,,,Subbituminous,6002.0,33.6319,-87.0597,,,,,,,,,1.7494556002769337,214.3,POINT (-87.05970000000001 33.6319),88.0,89.0,89.0,15.9664007248,5.53583287308,p89,rto14,SERC,Subbituminous,"(10263.999, 10317.5]",12.0,242.724,138433.79279679857,542.4,0.0,37800.0,4.47,22.429911192442997,1,0.0,1,1,0,False,False,False,6002+3COMBINED,,,,,,,,,,,,
2536,Peru (IN),1037_G_D1,1037,G,D1COMBINED,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18.0,Miami,103.0,18103.0,150.89999999999998,11739.633532140491,2001.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,,Distillate Fuel Oil,1037.0,40.7551,-86.0575,,,,,,,,,18.885071266579832,160.10000000000005,POINT (-86.0575 40.7551),104.0,105.0,105.0,12.523672658,5.34876607836,p105,rto6,MISO,Distillate Fuel Oil,"(10745.0, 12822.0]",3.0,51.6078,3851.3383726100483,37.724999999999994,0.0,7340.0,15.45,237.15381589800347,0,0.0,1,1,0,False,False,False,1037+D1COMBINED,,,,,,,,,,,,
2537,Blooming Prairie,1966_G_6,1966,G,6COMBINED,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27.0,Steele,147.0,27147.0,33.6,11447.375,2007.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,3.62898,3.62898,3.62898,3.62898,,,,,,,,,,,,Distillate Fuel Oil,1966.0,43.866,-93.0504,,,,,,,,,18.885071266579832,160.1,POINT (-93.0504 43.866),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Distillate Fuel Oil,"(10745.0, 12822.0]",1.0,11.491200000000001,857.5544686527345,8.4,0.0,7340.0,15.45,231.6344926902643,0,0.0,1,1,0,False,False,False,1966+6COMBINED,,,,,,,,,,,,
2541,Inver Hills,1913_G_7,1913,G,7COMBINED,,Combustion Turbine,,MIS_MNWI,Minnesota,27.0,Dakota,37.0,27037.0,157.10000000000002,24018.5238701464,2000.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,0.66132,0.66132,0.66132,0.66132,,,,,,,,,,,,Distillate Fuel Oil,1913.0,44.781,-93.042,,,,,,,,,18.885071266579832,160.09999999999997,POINT (-93.042 44.781),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Distillate Fuel Oil,"(17903.0, 25000.0]",3.0,53.728200000000015,4009.577590040018,39.275000000000006,0.0,7340.0,15.45,469.0415350057636,0,0.0,1,1,0,False,False,False,1913+7COMBINED,,,,,,,,,,,,
2542,Arcadia Electric,4100_G_10,4100,G,10COMBINED,,Combustion Turbine,IC Engine,MIS_MNWI,Wisconsin,55.0,Trempealeau,121.0,55121.0,53.900000000000006,24045.5547309833,2011.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,,Distillate Fuel Oil,4100.0,44.2524,-91.5034,,,,,,,,,18.885071266579832,160.1,POINT (-91.5034 44.2524),45.0,46.0,46.0,15.1260603547,5.9758306065,p46,rto11,MISO,Distillate Fuel Oil,"(17903.0, 25000.0]",1.0,18.433800000000005,1375.660293463762,13.475000000000001,0.0,7340.0,15.45,469.55201473906544,0,0.0,1,1,0,False,False,False,4100+10COMBINED,,,,,,,,,,,,
2546,Benson City of,1964_G_10,1964,G,10COMBINED,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27.0,Swift,151.0,27151.0,351.30000000000007,10744.999999999996,2002.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,4.39067,4.39067,4.39067,4.39067,,,,,,,,,,,,Distillate Fuel Oil,1964.0,45.314444,-95.602777,,,,,,,,,18.885071266579832,160.09999999999997,POINT (-95.602777 45.314444),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Distillate Fuel Oil,"(9183.999, 10745.0]",3.0,120.14460000000004,8966.038239217432,87.82500000000002,0.0,7340.0,15.45,218.3700907594002,0,0.0,1,1,0,False,False,False,1964+10COMBINED,,,,,,,,,,,,
2547,Glencoe,1975_G_14,1975,G,14COMBINED,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27.0,Mcleod,85.0,27085.0,31.700000000000003,10744.999999999998,2011.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.0,3.62898,3.62898,3.62898,3.62898,,,,,,,,,,,,Distillate Fuel Oil,1975.0,44.7709,-94.1582,,,,,,,,,18.885071266579832,160.09999999999997,POINT (-94.15819999999999 44.7709),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Distillate Fuel Oil,"(9183.999, 10745.0]",1.0,10.841400000000002,809.0618052467764,7.925000000000001,0.0,7340.0,15.45,218.37009075940023,0,0.0,1,1,0,False,False,False,1975+14COMBINED,,,,,,,,,,,,
2551,Delano,1969_G_8,1969,G,8COMBINED,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27.0,Wright,171.0,27171.0,161.60000000000002,14772.43254950495,2000.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,3.62898,3.62898,3.62898,3.62898,,,,,,,,,,,,Distillate Fuel Oil,1969.0,45.041378,-93.790522,,,,,,,,,18.885071266579832,160.09999999999997,POINT (-93.790522 45.041378),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Distillate Fuel Oil,"(12822.0, 17903.0]",3.0,55.26720000000001,4124.428634948867,40.400000000000006,0.0,7340.0,15.45,294.4284414781446,0,0.0,1,1,0,False,False,False,1969+8COMBINED,,,,,,,,,,,,
2552,University of Notre Dame,50366_G_GEN8,50366,G,GEN8COMBINED,,Combustion Turbine,IC Engine,PJM_West,Indiana,18.0,St Joseph,141.0,18141.0,103.39999999999999,15062.242746615088,2009.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,,Distillate Fuel Oil,50366.0,41.7094,-86.2367,,,,,,,,,18.885071266579832,160.10000000000002,POINT (-86.2367 41.7094),104.0,105.0,105.0,12.523672658,5.34876607836,p105,rto6,MISO,Distillate Fuel Oil,"(12822.0, 17903.0]",2.0,35.3628,2639.021787461094,25.849999999999998,0.0,7340.0,15.45,299.90152770435105,0,0.0,1,1,0,False,False,False,50366+GEN8COMBINED,,,,,,,,,,,,
2553,Alliant SBD 9205 A Y McDonald,54710_G_0003,54710,G,0003COMBINED,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19.0,Dubuque,61.0,19061.0,2.5,14397.0,2016.5,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,,Distillate Fuel Oil,54710.0,42.490556,-90.745,,,,,,,,,18.885071266579832,160.10000000000002,POINT (-90.745 42.490556),69.0,70.0,70.0,15.1750241909,7.56486538702,p70,rto6,MISO,Distillate Fuel Oil,"(12822.0, 17903.0]",1.0,0.8550000000000001,63.80613606047132,0.625,0.0,7340.0,15.45,287.3383710249498,0,0.0,1,1,0,False,False,False,54710+0003COMBINED,,,,,,,,,,,,
2557,Vermillion Energy Facility,55111_G_CT1,55111,G,CT1COMBINED,3920.0,Combustion Turbine,,MIS_INKY,Indiana,18.0,Vermillion,165.0,18165.0,7630.400000000001,13000.974994757811,2001.0,9999.0,,,N,Natural Gas,,,,DLNB,,,,,,,,,1.6,0.03993,0.03993,0.03993,0.03993,,,,,,,,,,,,Natural Gas,55111.0,39.922328,-87.446358,,,,,,,,,3.419101677638398,117.0,POINT (-87.446358 39.922328),104.0,105.0,105.0,12.523672658,5.34876607836,p105,rto6,MISO,Natural Gas,"(12345.0, 14397.0]",3.0,2609.5968000000003,194746.53623832815,3052.1600000000003,0.0,7340.0,15.45,59.901655415511286,0,0.0,1,1,0,False,False,False,55111+CT1COMBINED,,,,,,,,,,,,
2558,Melrose 2,58929_G_12286,58929,G,12286COMBINED,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27.0,Stearns,145.0,27145.0,411.0,13142.875182481752,2010.5,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,3.62898,3.62898,3.62898,3.62898,,,,,,,,,,,,Natural Gas,58929.0,45.676389,-94.801944,,,,,,,,,3.419101677638398,117.0,POINT (-94.80194400000001 45.676389),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Natural Gas,"(12345.0, 14397.0]",3.0,140.562,10489.728768341485,164.4,0.0,7340.0,15.45,60.38682658541542,0,0.0,1,1,0,False,False,False,58929+12286COMBINED,,,,,,,,,,,,
2560,Big Cajun 2,6055_B_2B2,6055,B,2B2COMBINED,2725.0,O/G Steam,,MIS_LA,Louisiana,22.0,Pointe Coupee,77.0,22077.0,594.5,10733.393608074013,1979.0,9999.0,wall,dry,N,Natural Gas,,,,LNBO,SNCR,,2014.0,,,,,,1.2,0.09271,0.09271,0.09271,0.09271,,,,,,,,,,,,Natural Gas,6055.0,30.7261,-91.3692,,,,,,,,,3.419101677638398,116.99999999999999,POINT (-91.36920000000001 30.7261),57.0,58.0,58.0,56.5389608358,9.73296463902,p58,rto13,MISO,Natural Gas,"(7130.999, 11149.5]",7.0,137.3295,60692.39662072032,237.8,0.0,37800.0,4.47,41.16856409211911,1,0.0,1,1,0,False,False,False,6055+2B2COMBINED,,,,,,,,,,,,
2562,Cascade Creek,6058_G_2,6058,G,2COMBINED,2727.0,Combustion Turbine,,MIS_MNWI,Minnesota,27.0,Olmsted,109.0,27109.0,3843.8999999999996,10747.71318192461,2001.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.10933,0.10933,0.10933,0.10933,,,,,,,,,,,,Natural Gas,6058.0,44.0322,-92.4908,,,,,,,,,3.419101677638398,117.0,POINT (-92.49079999999999 44.0322),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Natural Gas,"(7130.999, 11149.5]",3.0,1314.6138,98105.76256113827,1537.56,0.0,7340.0,15.45,52.197524171094756,0,0.0,1,1,0,False,False,False,6058+2COMBINED,,,,,,,,,,,,
2563,Rensselaer City Light Plant,1038_G_15,1038,G,15COMBINED,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18.0,Jasper,73.0,18073.0,302.2,10865.413633355394,2014.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,,Natural Gas,1038.0,40.939528,-87.154472,,,,,,,,,3.419101677638398,117.0,POINT (-87.154472 40.939528),104.0,105.0,105.0,12.523672658,5.34876607836,p105,rto6,MISO,Natural Gas,"(7130.999, 11149.5]",3.0,103.3524,7712.885726989773,120.88,0.0,7340.0,15.45,52.599953982040546,0,0.0,1,1,0,False,False,False,1038+15COMBINED,,,,,,,,,,,,
2564,Black Dog,1904_G_6-1,1904,G,6-1COMBINED,,Combustion Turbine,,MIS_MNWI,Minnesota,27.0,Dakota,37.0,27037.0,1148.1000000000001,10098.425746886156,2016.0,9999.0,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Natural Gas,1904.0,44.8108,-93.2501,,,,,,,,,3.419101677638398,117.00000000000001,POINT (-93.2501 44.8108),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Natural Gas,"(7130.999, 11149.5]",3.0,392.6502000000001,29302.329924410853,459.24000000000007,0.0,7340.0,15.45,49.97754441268525,0,0.0,1,1,0,False,False,False,1904+6-1COMBINED,,,,,,,,,,,,
2566,Sabine,3459_B_5,3459,B,5COMBINED,2342.0,O/G Steam,,MIS_WOTA,Texas,48.0,Orange,361.0,48361.0,1435.34,11912.791617317154,1978.0,9999.0,tangential,,N,Natural Gas,,,,LNC1,,,,,,,,,1.157,0.08475,0.08475,0.08475,0.08475,,,,,,,,,,,,Natural Gas,3459.0,30.0242,-93.878,,,,,,,,,3.419101677638398,117.0,POINT (-93.878 30.0242),65.0,66.0,66.0,15.9340527498,3.27567832348,p66,rto13,MISO,Natural Gas,"(11149.5, 12345.0]",7.0,331.56354,146533.59893285905,574.136,0.0,37800.0,4.47,45.20104580412572,1,0.0,1,1,0,False,False,False,3459+5COMBINED,,,,,,,,,,,,
2567,ExxonMobil Beaumont Refinery,50625_B_24,50625,B,24COMBINED,,O/G Steam,,MIS_WOTA,Texas,48.0,Jefferson,245.0,48245.0,214.14,11512.68263752685,1989.5,9999.0,,,Y,Natural Gas,,,,,SCR,1995.0,,,,,,,1.157,0.00636,0.00636,0.00636,0.00636,,,,,,,,,,,,Natural Gas,50625.0,30.0636,-94.0753,,,,,,,,,3.419101677638398,117.0,POINT (-94.0753 30.0636),65.0,66.0,66.0,15.9340527498,3.27567832348,p66,rto13,MISO,Natural Gas,"(11149.5, 12345.0]",7.0,49.46634,21861.513561582924,85.656,0.0,37800.0,4.47,43.833032520086505,1,0.0,1,1,0,False,False,False,50625+24COMBINED,,,,,,,,,,,,
2568,Montpelier Electric Generating Station,55229_G_GT1,55229,G,GT1COMBINED,4220.0,Combustion Turbine,,MIS_INKY,Indiana,18.0,Wells,179.0,18179.0,9629.199999999999,11548.874807876042,2001.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,1.6,0.11858,0.11858,0.11858,0.11858,,,,,,,,,,,,Natural Gas,55229.0,40.6206,-85.3057,,,,,,,,,3.419101677638398,117.00000000000001,POINT (-85.3057 40.6206),104.0,105.0,105.0,12.523672658,5.34876607836,p105,rto6,MISO,Natural Gas,"(11149.5, 12345.0]",3.0,3293.1864,245760.81814139613,3851.68,0.0,7340.0,15.45,54.936777230444804,0,0.0,1,1,0,False,False,False,55229+GT1COMBINED,,,,,,,,,,,,
2569,University of Notre Dame,50366_B_BLR6,50366,B,BLR6COMBINED,,O/G Steam,,PJM_West,Indiana,18.0,St Joseph,141.0,18141.0,881.4999999999999,11587.946568349404,2012.0,9999.0,,,Y,Natural Gas,,,,FR + LNB,,,,,,,,,3.535,0.04941,0.04941,0.04941,0.04941,,,,,,,,,,,,Natural Gas,50366.0,41.7094,-86.2367,,,,,,,,,3.419101677638398,117.00000000000003,POINT (-86.2367 41.7094),104.0,105.0,105.0,12.523672658,5.34876607836,p105,rto6,MISO,Natural Gas,"(11149.5, 12345.0]",7.0,203.6265,89992.17429968873,352.59999999999997,0.0,37800.0,4.47,44.090367552227555,1,0.0,1,1,0,False,False,False,50366+BLR6COMBINED,,,,,,,,,,,,
